,RECORD_NO,SHORT_TEXT,LONG_TEXT,Alter_Source_Long_Description,New_Source_Long_Description,First_CLASS_,First_CLASS,DESCRIPTION_FFT0,RULE1,CLASS_TYPE1,RULE1_STRING,Object_,Object1,Object2,Object,Obj_Qualifier,CLASS2
10,3360,,"HOSPITAL MANUAL FOWLER BED, DIMENSION: 210 X 90 X 60CM","HOSPITAL MANUAL FOWLER BED, DIMENSION: 210 X 90 X 60CM","HOSPITAL MANUAL FOWLER BED, DIMENSION: 210 X 90 X 60CM",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
11,3361,,"ASCO WHITE N BLUE ELECTRIC ICU BEDS, SIZE: 203 X 90 X 45-75CMS","ASCO WHITE N BLUE ELECTRIC ICU BEDS, SIZE: 203 X 90 X 45-75CMS","ASCO WHITE N BLUE ELECTRIC ICU BEDS, SIZE: 203 X 90 X 45-75CMS",,,,,,,BEDS,BED|BEDS,,BED|BEDS,MOBILE|MANUAL|ICU,"BED, MOBILE"
12,3362,,"OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950*910*600(MM)","OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950 910 600(MM)","OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950 910 600(MM)",,,,,,,BEDS,BED|BEDS,,BED|BEDS,MOBILE|MANUAL|ICU,"BED, MOBILE"
13,3363,,"FEENO THREE FUNCTION ELECTRIC HOSPITAL BED, DIMENSION: 2170 X 930 X 440 MM","FEENO THREE FUNCTION ELECTRIC HOSPITAL BED, DIMENSION: 2170 X 930 X 440 MM","FEENO THREE FUNCTION ELECTRIC HOSPITAL BED, DIMENSION: 2170 X 930 X 440 MM",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
14,3364,,"OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950*910*600(MM)","OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950 910 600(MM)","OPERATING TYPE / AUTOMATION GRADE: MANUAL ADJUSTABLE BEDS, DIMENSION: 1950 910 600(MM)",,,,,,,BEDS,BED|BEDS,,BED|BEDS,MOBILE|MANUAL|ICU,"BED, MOBILE"
15,3365,,ELECTRIC BEDS FIVE FUNCTION MANUAL ICU BED,ELECTRIC BEDS FIVE FUNCTION MANUAL ICU BED,ELECTRIC BEDS FIVE FUNCTION MANUAL ICU BED,,,,,,,BED,BED,BED,BED,MOBILE|MANUAL|ICU,"BED, MOBILE"
16,3366,,POLISHED ISLAND LABORATORY BENCH 2400 X 1500 X 900 MM GRANITE POLISHED WOODEN,POLISHED ISLAND LABORATORY BENCH 2400 X 1500 X 900 MM GRANITE POLISHED WOODEN,POLISHED ISLAND LABORATORY BENCH 2400 X 1500 X 900 MM GRANITE POLISHED WOODEN,,,,,,,BENCH,BENCH,BENCH,BENCH,LABORATORY,"BENCH, LABORATORY"
17,3367,,MS LABORATORY ISLAND BENCH MS LABORATORY 10 MM 10 X 2 X 4 FT,MS LABORATORY ISLAND BENCH MS LABORATORY 10 MM 10 X 2 X 4 FT,MS LABORATORY ISLAND BENCH MS LABORATORY 10 MM 10 X 2 X 4 FT,,,,,,,BENCH,BENCH,BENCH,BENCH,LABORATORY,"BENCH, LABORATORY"
18,3368,,"STAINLESS STEEL INSTRUMENT BENCH, FOR LABORATORY","STAINLESS STEEL INSTRUMENT BENCH, FOR LABORATORY","STAINLESS STEEL INSTRUMENT BENCH, FOR LABORATORY",,,,,,,BENCH,BENCH,BENCH,BENCH,LABORATORY,"BENCH, LABORATORY"
19,3369,,"VISION MULTICOLOR BLOOD DRAWING CHAIR, SIZE: STANDARD SIZE","VISION MULTICOLOR BLOOD DRAWING CHAIR, SIZE: STANDARD SIZE","VISION MULTICOLOR BLOOD DRAWING CHAIR, SIZE: STANDARD SIZE",,,,,,,CHAIR,CHAIR|CHAIRS,CHAIR|CHAIRS,CHAIR|CHAIRS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|BLOOD|TREATMENT,"CHAIR, MEDICAL"
20,3370,,"GREY MILD STEEL BLOOD DONOR CHAIR, SIZE: 60 X 20 X 36 INCHES","GREY MILD STEEL BLOOD DONOR CHAIR, SIZE: 60 X 20 X 36 INCHES","GREY MILD STEEL BLOOD DONOR CHAIR, SIZE: 60 X 20 X 36 INCHES",,,,,,,CHAIR,CHAIR|CHAIRS,CHAIR|CHAIRS,CHAIR|CHAIRS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|BLOOD|TREATMENT,"CHAIR, MEDICAL"
21,3371,,"TREATMENT HAIR TRANSPLANT COSMETIC HYDROLIC DERMA CHAIR, SIZE: 183*62*54 CM","TREATMENT HAIR TRANSPLANT COSMETIC HYDRAULIC DERMA CHAIR, SIZE: 183 62 54 CM","TREATMENT HAIR TRANSPLANT COSMETIC HYDRAULIC DERMA CHAIR, SIZE: 183 62 54 CM",,,,,,,CHAIR,CHAIR|CHAIRS,CHAIR|CHAIRS,CHAIR|CHAIRS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|BLOOD|TREATMENT,"CHAIR, MEDICAL"
22,3372,,"BLUE MILD STEEL BLOOD TRANSFUSION CHAIR DESCO, SIZE: 77 X 68 X 108 CMS","BLUE MILD STEEL BLOOD TRANSFUSION CHAIR DESCO, SIZE: 77 X 68 X 108 CMS","BLUE MILD STEEL BLOOD TRANSFUSION CHAIR DESCO, SIZE: 77 X 68 X 108 CMS",,,,,,,CHAIR,CHAIR|CHAIRS,CHAIR|CHAIRS,CHAIR|CHAIRS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|BLOOD|TREATMENT,"CHAIR, MEDICAL"
23,3373,,"D N U HEALTHAGE PRIVATE LIMITED MEDI-LIN REUSABLE SURGICAL HOLE SHEET/DRAPE (36 X 54 INCH, GREEN)","D N U HEALTHAGE PRIVATE LIMITED MEDI-LIN REUSABLE SURGICAL HOLE SHEET/DRAPE (36 X 54 INCH, GREEN)","D N U HEALTHAGE PRIVATE LIMITED MEDI-LIN REUSABLE SURGICAL HOLE SHEET/DRAPE (36 X 54 INCH, GREEN)",,,,,,,SHEET,SHEET,SHEET,SHEET,SURGICAL,"SHEET, SURGICAL"
24,3374,,"EXAMINATION TABLE PLAIN, FOR HOSPITAL, SIZE: 180L X 60W X 75H CM","EXAMINATION TABLE PLAIN, FOR HOSPITAL, SIZE: 180L X 60W X 75H CM","EXAMINATION TABLE PLAIN, FOR HOSPITAL, SIZE: 180L X 60W X 75H CM",,,,,,,TABLE,TABLE,TABLE,TABLE,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|PATIENT,"TABLE, MEDICAL"
25,3375,,"HOSPITAL EXAMINATION TABLE, SIZE: 6FEETX2FEET","HOSPITAL EXAMINATION TABLE, SIZE: 6FEETX2FEET","HOSPITAL EXAMINATION TABLE, SIZE: 6FEETX2FEET",,,,,,,TABLE,TABLE,TABLE,TABLE,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|PATIENT,"TABLE, MEDICAL"
26,3376,,RECTANGULAR 4 FT X 2 FT X 2.5 FT STAINLESS STEEL SLIDING DRAWER TABLE,RECTANGULAR 4 FT X 2 FT X 2.5 FT STAINLESS STEEL SLIDING DRAWER TABLE,RECTANGULAR 4 FT X 2 FT X 2.5 FT STAINLESS STEEL SLIDING DRAWER TABLE,,,,,,,TABLE,TABLE,TABLE,TABLE,OFFICE|DRAWER,"TABLE, OFFICE"
27,3377,,"MDF LAMINATED DRAWER TABLES, THICKNESS: 25 MM","MDF LAMINATED DRAWER TABLES, THICKNESS: 25 MM","MDF LAMINATED DRAWER TABLES, THICKNESS: 25 MM",,,,,,,TABLES,TABLE|TABLES,,TABLE|TABLES,OFFICE|DRAWER,"TABLE, OFFICE"
28,3378,,"MENTOK WHITE N BLUE HOSPITAL BED, ABS PANEL SIZE: 2100 X 900 X 500 MM","MENTOK WHITE N BLUE HOSPITAL BED, ACRYLONITRILE BUTADIENE STYRENE PANEL SIZE: 2100 X 900 X 500 MM","MENTOK WHITE N BLUE HOSPITAL BED, ACRYLONITRILE BUTADIENE STYRENE PANEL SIZE: 2100 X 900 X 500 MM",,,,,,,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
29,3379,,"PRIDIYOS MEDICAL CABINETS, FOR MEDICINE STORAGE RACK, SIZE: H 7FT X L 3.5FT","PRIDIYOS MEDICAL CABINETS, FOR MEDICINE STORAGE RACK, SIZE: H 7FT X L 3.5FT","PRIDIYOS MEDICAL CABINETS, FOR MEDICINE STORAGE RACK, SIZE: H 7FT X L 3.5FT",,,,"['CABINET, MEDICAL', 'MEDICAL CABINETS']","CABINET, MEDICAL",MEDICAL CABINETS,CABINETS,SHELVING|SHELVES|CABINETS|DRAWERS,,SHELVING|SHELVES|CABINETS|DRAWERS,,
30,3380,,ZAHAB 10X14 SURFACE MOUNTING MEDICINE CABINET,ZAHAB 10X14 SURFACE MOUNTING MEDICINE CABINET,ZAHAB 10X14 SURFACE MOUNTING MEDICINE CABINET,,,,"['MEDICINE', 'MEDICINE']",MEDICINE,MEDICINE,CABINET,CABINET,CABINET,CABINET,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"CABINET, MEDICAL"
31,3381,,SQUARE STAINLESS STEEL 316 MEDICINE CABINET,SQUARE STAINLESS STEEL 316 MEDICINE CABINET,SQUARE STAINLESS STEEL 316 MEDICINE CABINET,,,,"['MEDICINE', 'MEDICINE']",MEDICINE,MEDICINE,CABINET,CABINET,CABINET,CABINET,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"CABINET, MEDICAL"
32,3382,,"STANDARD STEEL RED BLOOD DONATION CAMP CHAIR, SIZE: 72 X 20 X 20","STANDARD STEEL RED BLOOD DONATION CLAMP CHAIR, SIZE: 72 X 20 X 20","STANDARD STEEL RED BLOOD DONATION CLAMP CHAIR, SIZE: 72 X 20 X 20",,,,"['STANDARD, ANALYTICAL TEST', 'STANDARD']","STANDARD, ANALYTICAL TEST",STANDARD,CHAIR,CHAIR|CHAIRS,CHAIR|CHAIRS,CHAIR|CHAIRS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|BLOOD|TREATMENT,"CHAIR, MEDICAL"
33,3383,,"STANDARD STEEL WHITE PATIENT EXAMINATION TABLE, SIZE: 72X24X36","STANDARD STEEL WHITE PATIENT EXAMINATION TABLE, SIZE: 72X24X36","STANDARD STEEL WHITE PATIENT EXAMINATION TABLE, SIZE: 72X24X36",,,,"['STANDARD, ANALYTICAL TEST', 'STANDARD']","STANDARD, ANALYTICAL TEST",STANDARD,TABLE,TABLE,TABLE,TABLE,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|PATIENT,"TABLE, MEDICAL"
34,3384,,"STANDARD STEEL WHITE STRETCHER TROLLEY, SIZE: 2100X550X150","STANDARD STEEL WHITE STRETCHER TROLLEY, SIZE: 2100X550X150","STANDARD STEEL WHITE STRETCHER TROLLEY, SIZE: 2100X550X150",,,,"['TROLLEY, MEDICAL', 'TROLLEY']","TROLLEY, MEDICAL",TROLLEY,TROLLEY,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|STRETCHER,"TROLLEY, MEDICAL"
35,3385,,"MASS LIFT HOSPITAL FOWLER BED, SIZE: L 2140MM X W 940MM X H 500MM","MASS LIFT HOSPITAL FOWLER BED, SIZE: L 2140MM X W 940MM X H 500MM","MASS LIFT HOSPITAL FOWLER BED, SIZE: L 2140MM X W 940MM X H 500MM",,,,"['LIFT, MOTOR VEHICLE', 'LIFT']","LIFT, MOTOR VEHICLE",LIFT,BED,BED,BED,BED,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC,"BED, MEDICAL"
36,3386,,"STANDARD STEEL WHITE STAINLESS STEEL MEDICINE TROLLEY, SIZE: 26X20X34","STANDARD STEEL WHITE STAINLESS STEEL MEDICINE TROLLEY, SIZE: 26X20X34","STANDARD STEEL WHITE STAINLESS STEEL MEDICINE TROLLEY, SIZE: 26X20X34",,,,"['TROLLEY, MEDICAL', 'TROLLEY']","TROLLEY, MEDICAL",TROLLEY,TROLLEY,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|STRETCHER,"TROLLEY, MEDICAL"
37,3387,,"ANYA MILD STEEL HOSPITAL MEDICINE TROLLEY, FOR HOSPITALS, CLINIC, SIZE: 750 X 450 X 800 MM","ANYA MILD STEEL HOSPITAL MEDICINE TROLLEY, FOR HOSPITALS, CLINIC, SIZE: 750 X 450 X 800 MM","ANYA MILD STEEL HOSPITAL MEDICINE TROLLEY, FOR HOSPITALS, CLINIC, SIZE: 750 X 450 X 800 MM",,,,"['TROLLEY, MEDICAL', 'TROLLEY']","TROLLEY, MEDICAL",TROLLEY,TROLLEY,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,TROLLEY|TROLLEYS,MEDICAL|MEDICINE|HOSPITAL|WARD|CLINIC|STRETCHER,"TROLLEY, MEDICAL"
38,3388,,"BAJRANG TRADERS PINK THREE DOOR STEEL ALMIRAH, SIZE: 48 X 19 X 78 INCH","BAJRANG TRADERS PINK THREE DOOR STEEL ALMIRAH, SIZE: 48 X 19 X 78 INCH","BAJRANG TRADERS PINK THREE DOOR STEEL ALMIRAH, SIZE: 48 X 19 X 78 INCH",,,,"['WARDROBE, MEDICAL', 'ALMIRAH']","WARDROBE, MEDICAL",ALMIRAH,DOOR,DOOR,DOOR,DOOR,,DOOR
39,3389,,"JBR DOUBLE DOOR STEEL CUPBOARD, 5 SHELVES, DIMENSION: 78 X 36 X 19 INCH","JBR DOUBLE DOOR STEEL CUPBOARD, 5 SHELVES, DIMENSION: 78 X 36 X 19 INCH","JBR DOUBLE DOOR STEEL CUPBOARD, 5 SHELVES, DIMENSION: 78 X 36 X 19 INCH",,,,"['WARDROBE, MEDICAL', 'CUPBOARD']","WARDROBE, MEDICAL",CUPBOARD,DOOR,DOOR,DOOR,DOOR,,DOOR
40,3390,,"MODERN STAINLESS STEEL MEDICAL CABINETS CUPBOARDS, FOR IN HOSPITALS, SIZE: 4X6 FEET","MODERN STAINLESS STEEL MEDICAL CABINETS CUPBOARDS, FOR INCH HOSPITALS, SIZE: 4X6 FEET","MODERN STAINLESS STEEL MEDICAL CABINETS CUPBOARDS, FOR INCH HOSPITALS, SIZE: 4X6 FEET",,,,"['WARDROBE, MEDICAL', 'CUPBOARDS']","WARDROBE, MEDICAL",CUPBOARDS,CABINETS,SHELVING|SHELVES|CABINETS|DRAWERS,,SHELVING|SHELVES|CABINETS|DRAWERS,,
